,index,First,Longitude,Latitude,Longitude_difference,Latitude_difference,이동 거리(km),class
89,89,2023-07-24 10:55:04,125.618,26.61,-0.25200000000000955,0.3440000000000012,72.33224636392595,1.0
90,90,2023-07-24 20:33:04,125.87,26.266,-0.12699999999999534,-0.365000000000002,45.745785229424655,1.0
91,91,2023-07-25 10:53:04,125.997,26.631,0.5019999999999953,-1.0629999999999988,42.50997175393554,1.0
92,92,2023-07-25 20:32:04,125.495,27.694,-0.12299999999999045,-0.3620000000000019,128.2093994243908,1.0
93,93,2023-07-26 10:57:05,125.618,28.056,12.25,-17.031000000000002,42.029000057539626,1.0
94,94,2023-07-26 20:31:05,113.368,45.087,0.12699999999999534,-0.028999999999996362,2181.2721452328096,1.0
95,95,2023-07-27 12:35:05,113.241,45.116,-13.123999999999995,18.523,10.476500767131096,1.0
96,96,2023-07-27 20:32:05,126.365,26.593,0.2530000000000001,0.3500000000000014,2368.042627196752,1.0
97,97,2023-07-28 10:50:05,126.112,26.243,13.378,-19.357000000000003,46.36149445765678,1.0
98,98,2023-07-28 20:34:05,112.734,45.6,-0.8710000000000093,-1.0219999999999985,2458.856474122392,1.0
99,99,2023-07-29 12:37:05,113.605,46.622,-12.869,17.301,131.99231325111833,1.0
100,100,2023-07-29 20:27:05,126.474,29.321,0.257000000000005,0.32200000000000273,2223.4942956141094,1.0
101,101,2023-07-30 10:54:06,126.217,28.999,9.506,-14.312999999999999,43.643385889096386,1.0
102,102,2023-07-30 20:29:06,116.711,43.312,-0.6189999999999998,-0.8780000000000001,1803.0225946489506,1.0
103,103,2023-07-31 12:10:06,117.33,44.19,3.382000000000005,-3.6480000000000032,109.55938806157052,1.0
104,104,2023-07-31 20:24:06,113.948,47.838,1.0079999999999956,0.7920000000000016,482.33211682081895,1.0
105,105,2023-08-01 12:37:06,112.94,47.046,-5.992000000000004,6.750999999999998,116.1975056617304,1.0
106,106,2023-08-01 20:32:06,118.932,40.295,0.25799999999999557,0.16400000000000148,891.444057593389,1.0
107,107,2023-08-02 11:49:06,118.674,40.131,2.3870000000000005,-3.253,28.50440135845428,1.0
108,108,2023-08-02 20:34:06,116.287,43.384,-0.48799999999999955,-0.7700000000000031,412.3152726891932,1.0
109,109,2023-08-03 12:08:07,116.775,44.154,1.26100000000001,-1.6239999999999952,94.16047686956965,1.0
110,110,2023-08-03 20:30:07,115.514,45.778,0.5109999999999957,0.3719999999999999,206.03046430550813,1.0
111,111,2023-08-04 12:18:07,115.003,45.406,-9.988,14.722999999999999,57.37533363010769,1.0
112,112,2023-08-04 20:34:07,124.991,30.683,0.13700000000000045,0.0779999999999994,1852.6863464475975,1.0
113,113,2023-08-05 10:58:07,124.854,30.605,12.388999999999996,-17.796000000000003,15.716243573759835,1.0
114,114,2023-08-05 20:35:07,112.465,48.401,0.26400000000001,0.06099999999999994,2239.6498907056766,1.0
115,115,2023-08-06 12:37:07,112.201,48.34,-12.734000000000009,18.370000000000005,20.647088995191876,1.0
116,116,2023-08-06 20:37:07,124.935,29.97,0.1419999999999959,0.09299999999999997,2311.915184583008,1.0
117,117,2023-08-07 10:55:08,124.793,29.877,2.5160000000000053,-5.056999999999999,17.152619935042114,1.0
118,118,2023-08-07 20:38:08,122.277,34.934,1.2660000000000053,2.141999999999996,609.8389638738158,1.0
119,119,2023-08-08 11:15:08,121.011,32.792,-6.109000000000009,13.950000000000003,265.31064656586244,1.0
120,120,2023-08-08 20:48:08,127.12,18.842,1.2680000000000007,3.429999999999998,1666.380867803721,1.0
121,121,2023-08-09 10:26:08,125.852,15.412,1.7680000000000007,-5.124999999999998,404.49158090801996,1.0
122,122,2023-08-09 20:58:08,124.084,20.537,-2.2309999999999945,-5.842000000000002,599.7445896068862,1.0
123,123,2023-08-10 10:40:08,126.315,26.379,-0.6039999999999992,1.2620000000000005,688.2581690305541,1.0
124,124,2023-08-10 20:40:08,126.919,25.117,0.7719999999999914,1.7590000000000003,152.81083028794893,1.0
125,125,2023-08-11 10:35:09,126.147,23.358,0.27000000000001023,-0.9009999999999998,210.6714581084864,1.0
126,126,2023-08-11 20:46:09,125.877,24.259,-0.2289999999999992,-0.7940000000000005,103.88363775505802,1.0
127,127,2023-08-12 10:37:09,126.106,25.053,0.02199999999999136,-0.26899999999999835,91.27129527458304,1.0
128,128,2023-08-12 20:44:09,126.084,25.322,-0.35299999999999443,-1.1129999999999995,29.993239083856896,1.0
129,129,2023-08-13 10:37:09,126.437,26.435,3.147999999999996,-7.4360000000000035,128.69987241897405,1.0
130,130,2023-08-13 20:41:09,123.289,33.871,0.1490000000000009,0.05799999999999983,880.3531545163926,1.0
131,131,2023-08-14 11:02:09,123.14,33.813,-0.47400000000000375,0.7540000000000049,15.197346757017407,1.0
132,132,2023-08-14 20:42:09,123.614,33.059,0.6510000000000105,1.1849999999999987,94.6773299639339,1.0
133,133,2023-08-15 10:58:10,122.963,31.874,-1.8500000000000085,4.209,145.23088809379263,1.0
134,134,2023-08-15 20:47:10,124.813,27.665,0.025000000000005684,-0.17999999999999972,500.8970240358284,1.0
135,135,2023-08-16 10:43:10,124.788,27.845,1.277000000000001,-3.418000000000003,20.165700811081475,1.0
136,136,2023-08-16 20:47:10,123.511,31.263,0.15099999999999625,0.09700000000000131,399.62136480560105,1.0
137,137,2023-08-17 10:53:10,123.36,31.166,-1.972999999999999,4.837,17.95933392270664,1.0
138,138,2023-08-17 20:48:10,125.333,26.329,-0.2220000000000084,-0.8670000000000009,571.1719444608856,1.0
139,139,2023-08-18 10:37:10,125.555,27.196,-0.5949999999999989,1.4080000000000013,98.89341002465353,1.0
140,140,2023-08-18 20:46:10,126.15,25.788,0.2810000000000059,0.559000000000001,167.3850933548051,1.0
141,141,2023-08-19 10:32:11,125.869,25.229,-0.22100000000000364,0.3979999999999997,68.25569911778634,1.0
142,142,2023-08-19 20:48:11,126.09,24.831,-0.09600000000000364,-0.5480000000000018,49.54127959472959,1.0
143,143,2023-08-20 10:30:11,126.186,25.379,3.406000000000006,-9.341999999999995,61.69674445183035,1.0
144,144,2023-08-20 20:47:11,122.78,34.721,-0.09399999999999409,-0.527000000000001,1089.060696814275,1.0
145,145,2023-08-21 10:57:11,122.874,35.248,2.9059999999999917,-6.399000000000001,59.222149368622645,1.0
146,146,2023-08-21 20:46:11,119.968,41.647,0.7819999999999965,1.186,755.0699472729275,1.0
147,147,2023-08-22 11:20:11,119.186,40.461,-6.716999999999999,17.192999999999998,147.2775871451134,1.0
148,148,2023-08-22 20:52:11,125.903,23.268,2.035000000000011,7.157,2012.6068241972562,1.0
149,149,2023-08-23 10:26:12,123.868,16.111,0.03300000000000125,-0.352999999999998,823.7969779559139,1.0
150,150,2023-08-23 21:08:12,123.835,16.464,-1.967000000000013,-7.530000000000001,39.409518113272334,1.0
151,151,2023-08-24 10:26:12,125.802,23.994,-0.21599999999999397,0.45899999999999963,862.0329528498823,1.0
152,152,2023-08-24 20:52:12,126.018,23.535,0.034000000000006025,-0.1739999999999995,55.570783811840464,1.0
153,153,2023-08-25 10:24:12,125.984,23.709,-0.4650000000000034,1.3949999999999996,19.655536294508416,1.0
154,154,2023-08-25 20:52:12,126.449,22.314,-0.08800000000000807,-0.6239999999999988,162.25292367828058,1.0
155,155,2023-08-26 10:20:12,126.537,22.938,0.16200000000000614,-0.9100000000000001,69.97101449884967,1.0
156,156,2023-08-26 20:51:13,126.375,23.848,0.036000000000001364,-0.18400000000000105,102.52909305963536,1.0
157,157,2023-08-27 10:21:13,126.339,24.032,-1.0889999999999986,3.975999999999999,20.784411836194007,1.0
158,158,2023-08-27 20:51:13,127.428,20.056,0.6619999999999919,2.556000000000001,456.12734969924037,1.0
159,159,2023-08-28 10:12:13,126.766,17.5,1.1620000000000061,-5.225000000000001,292.63244097601114,1.0
160,160,2023-08-28 20:56:13,125.604,22.725,2.1629999999999967,9.420000000000002,593.5148356104087,1.0
161,161,2023-08-29 10:21:13,123.441,13.305,0.1629999999999967,-1.0540000000000003,1072.0648298117833,1.0
162,162,2023-08-29 21:13:13,123.278,14.359,-1.8349999999999937,-8.699,118.51342622613741,1.0
163,163,2023-08-30 10:22:13,125.113,23.058,0.2909999999999968,-1.5620000000000012,986.3533069460912,1.0
164,164,2023-08-30 20:58:14,124.822,24.62,-0.4620000000000033,-2.227999999999998,176.18993937905392,1.0
165,165,2023-08-31 10:24:14,125.284,26.848,1.0400000000000063,-4.287000000000003,252.02646995292992,1.0
166,166,2023-08-31 20:54:14,124.244,31.135,3.1650000000000063,13.026,487.2969474076619,1.0
167,167,2023-09-01 10:32:14,121.079,18.109,0.16399999999998727,-1.1609999999999978,1483.093923253467,1.0
168,168,2023-09-01 21:19:14,120.915,19.27,1.291000000000011,6.686999999999999,130.24786155955627,1.0
169,169,2023-09-02 10:33:14,119.624,12.583,-1.835000000000008,11.903,756.2478908095384,1.0
170,170,2023-09-02 21:29:14,121.459,0.68,0.04200000000000159,0.28500000000000003,1338.923962162745,1.0
171,171,2023-09-03 10:18:14,121.417,0.395,1.168999999999997,-8.458,32.0327941372137,1.0
172,172,2023-09-03 21:29:15,120.248,8.853,0.16600000000001103,0.931,949.3528793861811,1.0
173,173,2023-09-04 10:27:15,120.082,7.922,0.2909999999999968,-2.245,105.12067801939709,1.0
174,174,2023-09-04 21:30:15,119.791,10.167,-0.4579999999999984,-3.359,251.6693215875093,1.0
175,175,2023-09-05 10:29:15,120.249,13.526,-1.2090000000000032,8.484,376.8136602409008,1.0
176,176,2023-09-05 21:26:15,121.458,5.042,0.04200000000000159,0.18900000000000006,952.6432306717753,1.0
177,177,2023-09-06 10:19:15,121.416,4.853,-0.08200000000000784,0.5439999999999996,21.52472950813247,1.0
178,178,2023-09-06 21:26:15,121.498,4.309,0.04400000000001114,0.2469999999999999,61.16904134097887,1.0
179,179,2023-09-07 10:18:15,121.454,4.062,0.4199999999999875,-3.7989999999999995,27.89523348013727,1.0
180,180,2023-09-07 21:26:16,121.034,7.861,0.16800000000000637,1.2219999999999995,424.9746178542411,1.0
181,181,2023-09-08 10:21:16,120.866,6.639,-0.33199999999999363,2.9000000000000004,137.13798804682963,1.0
182,182,2023-09-08 21:27:16,121.198,3.739,0.6689999999999969,7.05,324.5539432166593,1.0
183,183,2023-09-09 10:18:16,120.529,-3.311,-0.5820000000000078,7.682,787.441379074033,1.0
184,184,2023-09-09 21:32:16,121.111,-10.993,-0.08199999999999363,-0.6760000000000002,856.605719986845,1.0
185,185,2023-09-10 10:13:16,121.193,-10.317,1.543999999999997,-18.637999999999998,75.69998784000123,1.0
186,186,2023-09-10 21:31:16,119.649,8.321,-0.8289999999999935,-8.046000000000001,2079.4854097838424,1.0
187,187,2023-09-11 10:25:16,120.478,16.367,-0.5790000000000077,4.846,899.1862487884403,1.0
188,188,2023-09-11 21:24:17,121.057,11.521,0.04399999999999693,0.03300000000000125,542.4588044403838,1.0
189,189,2023-09-12 10:20:17,121.013,11.488,0.29400000000001114,-3.4139999999999997,6.037371742930467,1.0
190,190,2023-09-12 21:24:17,120.719,14.902,0.2949999999999875,2.520999999999999,380.950962094617,1.0
191,191,2023-09-13 10:22:17,120.424,12.381,-0.08099999999998886,0.41600000000000037,282.1287185008078,1.0
192,192,2023-09-13 21:26:17,120.505,11.965,0.04399999999999693,0.0259999999999998,47.08750569545057,1.0
193,193,2023-09-14 10:21:17,120.461,11.939,-0.9549999999999983,14.008,5.5918671681593946,1.0
194,197,2023-09-16 10:17:18,120.778,6.756,4.420000000000002,-37.64,1735.511137254598,1.0
195,198,2023-09-16 21:26:18,116.358,44.396,-16.459000000000003,-27.647999999999996,4207.343250793741,1.0
196,199,2023-09-17 10:52:18,132.817,72.044,-5.331999999999994,3.6229999999999905,3196.0325966704486,1.0
197,200,2023-09-17 19:14:18,138.149,68.421,11.548000000000002,23.315000000000005,449.6142157068194,1.0
198,201,2023-09-18 10:09:18,126.601,45.106,0.41899999999999693,-2.772999999999996,2675.8317246393476,1.0
199,202,2023-09-18 20:46:18,126.182,47.879,1.296999999999997,5.296999999999997,310.0059484236486,1.0
200,203,2023-09-19 10:12:18,124.885,42.582,-0.7029999999999887,3.2749999999999986,597.6675153702051,1.0
201,213,2023-09-24 10:27:20,141.691,-77.102,-2.8319999999999936,-1.6300000000000097,5179.409691633137,1.0
202,214,2023-09-24 18:23:20,144.523,-75.472,1.4189999999999827,-1.1779999999999973,195.96705298327828,1.0
203,215,2023-09-25 10:04:20,143.104,-74.294,0.29300000000000637,-0.26899999999999125,137.2895122676436,1.0
204,216,2023-09-25 18:34:20,142.811,-74.025,15.297000000000011,-22.921000000000006,31.205369533980562,1.0
205,217,2023-09-26 10:06:20,127.514,-51.104,42.42999999999999,29.522000000000006,2647.062030527632,1.0
206,218,2023-09-26 20:36:20,85.084,-80.626,-3.081000000000003,0.11599999999999966,3613.9522955286934,1.0
207,219,2023-09-27 15:45:21,88.165,-80.742,-21.58699999999999,-4.503,56.93137491951673,1.0
208,220,2023-09-27 20:11:21,109.752,-76.239,9.668999999999997,-5.160000000000011,684.7875437637352,1.0
209,224,2023-09-29 20:51:21,123.213,-46.183,0.6659999999999968,-3.5489999999999995,1433.2693932355637,1.0
210,225,2023-09-30 10:23:21,122.547,-42.634,-2.832000000000008,-18.025,398.1566560811898,1.0
211,226,2023-09-30 20:56:21,125.379,-24.609,-8.708999999999989,33.357,2021.0402224380716,1.0
212,227,2023-10-01 10:00:22,134.088,-57.966,-0.585000000000008,-1.7390000000000043,3773.0675839980254,1.0
213,228,2023-10-01 19:46:22,134.673,-56.227,3.165999999999997,-8.660999999999994,196.56815337502618,1.0
214,229,2023-10-02 09:55:22,131.507,-47.566,0.16499999999999204,-0.17099999999999937,986.9852623527976,1.0
215,236,2023-10-05 17:58:23,147.485,-68.228,25.54300000000002,-88.729,29.890017956440367,1.0
216,237,2023-10-06 09:58:23,121.942,20.501,0.03699999999999193,1.6159999999999997,10082.564278841546,1.0
217,238,2023-10-06 21:22:23,121.905,18.885,0.5360000000000014,-7.007999999999999,179.73274393608168,1.0
218,239,2023-10-07 09:58:23,121.369,25.893,-0.46399999999999864,-5.695999999999998,781.1965257282409,1.0
219,240,2023-10-07 21:26:23,121.833,31.589,-23.968999999999994,96.086,634.9772835760411,1.0
220,241,2023-10-08 09:54:23,145.802,-64.497,0.28700000000000614,-0.1419999999999959,10887.296057421585,1.0
221,242,2023-10-08 18:14:23,145.515,-64.355,24.541999999999987,-95.10900000000001,20.95452950618777,1.0
222,243,2023-10-09 09:56:24,120.973,30.754,-0.21599999999999397,-1.2759999999999998,10790.93218736627,1.0
223,244,2023-10-09 21:30:24,121.189,32.03,0.6589999999999918,-6.332999999999998,143.35825003370877,1.0
224,245,2023-10-10 09:54:24,120.53,38.363,-0.5919999999999987,-4.872,706.7323953231443,1.0
225,246,2023-10-10 21:35:24,121.122,43.235,-0.21699999999999875,4.063000000000002,544.0242672639514,1.0
226,247,2023-10-11 09:49:24,121.339,39.172,0.4069999999999965,5.57,452.14908608128957,1.0
227,248,2023-10-11 21:33:24,120.932,33.602,-0.3430000000000035,4.4709999999999965,620.4241448640643,1.0
228,249,2023-10-12 09:52:24,121.275,29.131,0.034000000000006025,1.2560000000000002,498.2168453988483,1.0
229,250,2023-10-12 21:30:24,121.241,27.875,0.031999999999996476,0.5760000000000005,139.70033734249668,1.0
230,251,2023-10-13 09:52:25,121.209,27.299,14.033000000000001,72.033,64.12587257962075,1.0
231,252,2023-10-13 21:30:25,107.176,-44.734,-0.09600000000000364,-0.23400000000000176,8135.487885366972,1.0
232,253,2023-10-14 11:44:25,107.272,-44.5,-14.097999999999999,-69.295,27.10638973553532,1.0
233,254,2023-10-14 21:29:25,121.37,24.795,0.5290000000000106,-3.424999999999997,7837.570913880917,1.0
234,255,2023-10-15 09:51:25,120.841,28.22,-0.472999999999999,-2.777000000000001,384.4612730392427,1.0
235,256,2023-10-15 21:33:25,121.314,30.997,-0.2220000000000084,2.3859999999999992,312.15446160715356,1.0
236,257,2023-10-16 09:47:25,121.536,28.611,0.9039999999999964,7.091000000000001,266.1741330885227,1.0
237,258,2023-10-16 21:31:25,120.632,21.52,0.2780000000000058,-1.4320000000000022,793.7121579529118,1.0
238,259,2023-10-17 09:54:26,120.354,22.952,-0.4749999999999943,-2.6769999999999996,161.78137563354449,1.0
239,260,2023-10-17 21:33:26,120.829,25.629,0.2749999999999915,-1.225999999999999,301.53552028679417,1.0
240,261,2023-10-18 09:50:26,120.554,26.855,-0.6009999999999991,-3.198999999999998,139.0564306203946,1.0
241,262,2023-10-18 21:35:26,121.155,30.054,-1.8520000000000039,12.129999999999999,360.5300147259978,1.0
242,263,2023-10-19 09:45:26,123.007,17.924,0.27300000000001035,2.0169999999999995,1361.7758472766056,1.0
243,264,2023-10-19 21:20:26,122.734,15.907,-3.1030000000000086,17.994,226.15253497372748,1.0
244,265,2023-10-20 09:47:26,125.837,-2.087,19.025999999999996,51.358,2029.700821089954,1.0
245,266,2023-10-20 20:55:26,106.811,-53.445,-3.3519999999999897,3.2239999999999966,5971.769528044007,1.0
246,267,2023-10-21 12:19:27,110.163,-56.669,-19.10799999999999,-39.855,417.1294924384275,1.0
247,268,2023-10-21 20:28:27,129.271,-16.814,9.020999999999987,-45.819,4712.459943374574,1.0
248,269,2023-10-22 09:46:27,120.25,29.005,0.019000000000005457,0.6009999999999991,5186.201510090983,1.0
249,270,2023-10-22 21:40:27,120.231,28.404,-0.9830000000000041,5.579000000000001,66.85383731509927,1.0
250,271,2023-10-23 09:46:27,121.214,22.825,-0.10699999999999932,-0.18299999999999983,628.1271605553119,1.0
251,272,2023-10-23 21:32:27,121.321,23.008,-0.23400000000000887,1.5559999999999974,23.111978288949864,1.0
252,273,2023-10-24 09:45:27,121.555,21.452,0.2680000000000007,1.6780000000000008,174.68756329751068,1.0
253,274,2023-10-24 21:30:27,121.287,19.774,0.3920000000000101,-1.631999999999998,188.65816264742807,1.0
