,level_0,index,First,Quality_1,Second,Quality_2,Longitude,Latitude,Longitude_difference,Latitude_difference,Longitdue_zlevel,Month,Month,Month
24,24,24,2023-06-21 10:59:56,9.0,2023-06-21 20:03:56,9.0,127.464,29.375,0.847999999999999,-1.1999999999999993,1.2285279617861287,6.0,6.0,6.0
25,25,25,2023-06-21 20:03:56,9.0,2023-06-22 11:06:56,9.0,126.616,30.575,0.0969999999999942,0.13299999999999912,0.7286208300324423,6.0,6.0,6.0
26,26,26,2023-06-22 11:06:56,9.0,2023-06-22 20:04:56,9.0,126.519,30.442,0.09799999999999898,-0.14099999999999824,0.6584761576836654,6.0,6.0,6.0
27,27,27,2023-06-22 20:04:56,9.0,2023-06-23 11:07:56,9.0,126.421,30.583,0.4730000000000132,0.657,-3.858476878723962,6.0,6.0,6.0
28,28,28,2023-06-23 11:07:56,9.0,2023-06-23 20:08:56,9.0,125.948,29.926,-0.652000000000001,0.9269999999999996,-3.7014094135510494,6.0,6.0,6.0
29,29,29,2023-06-23 20:08:56,9.0,2023-06-24 11:02:56,9.0,126.6,28.999,1.9749999999999943,2.9800000000000004,1.4328975979377552,6.0,6.0,6.0
30,30,30,2023-06-24 11:02:56,9.0,2023-06-24 20:24:57,9.0,124.625,26.019,-0.7740000000000009,1.225999999999999,1.3625507795591507,6.0,6.0,6.0
31,31,31,2023-06-24 20:24:57,9.0,2023-06-25 10:56:57,9.0,125.399,24.793,-1.6509999999999962,-2.6090000000000018,1.0395214239010893,6.0,6.0,6.0
32,32,32,2023-06-25 10:56:57,9.0,2023-06-25 20:11:57,9.0,127.05,27.402,0.22299999999999898,-0.3550000000000004,0.6154190533312438,6.0,6.0,6.0
33,33,33,2023-06-25 20:11:57,9.0,2023-06-26 10:58:57,9.0,126.827,27.757,-0.5259999999999962,-0.8039999999999985,0.8228208799302267,6.0,6.0,6.0
34,34,34,2023-06-26 10:58:57,9.0,2023-06-26 20:07:57,9.0,127.353,28.561,-0.5260000000000105,0.7659999999999982,0.7777423152795684,6.0,6.0,6.0
35,35,35,2023-06-26 20:07:57,9.0,2023-06-27 10:54:57,9.0,127.879,27.795,-0.27599999999999625,-0.43599999999999994,0.6315907357171289,6.0,6.0,6.0
36,36,36,2023-06-27 10:54:57,9.0,2023-06-27 20:05:57,9.0,128.155,28.231,0.9740000000000038,-1.450999999999997,0.5863100250366517,6.0,6.0,6.0
37,37,37,2023-06-27 20:05:57,9.0,2023-06-28 11:02:57,9.0,127.181,29.682,0.2259999999999991,0.29999999999999716,-10.979677217348618,6.0,6.0,6.0
38,38,38,2023-06-28 11:02:57,9.0,2023-06-28 20:07:58,9.0,126.955,29.382,-0.39799999999999613,0.554000000000002,-10.893360862613953,6.0,6.0,6.0
39,39,39,2023-06-28 20:07:58,9.0,2023-06-29 10:59:58,9.0,127.353,28.828,3.9739999999999895,6.318999999999999,0.6629233703397821,6.0,6.0,6.0
40,40,40,2023-06-29 10:59:58,9.0,2023-06-29 20:39:58,9.0,123.379,22.509,-0.8999999999999915,1.5489999999999995,0.36475797635002044,6.0,6.0,6.0
41,41,41,2023-06-29 20:39:58,9.0,2023-06-30 10:52:58,9.0,124.279,20.96,-1.524000000000001,-2.6709999999999994,0.19293385099998586,6.0,6.0,6.0
42,42,42,2023-06-30 10:52:58,9.0,2023-06-30 20:27:58,9.0,125.803,23.631,1.2249999999999943,-2.0519999999999996,0.5517430539368203,6.0,6.0,6.0
43,43,43,2023-06-30 20:27:58,9.0,2023-07-01 11:02:58,9.0,124.578,25.683,-1.774000000000001,-2.7920000000000016,0.5060580511966941,6.0,6.0,6.0
44,44,44,2023-07-01 11:02:58,9.0,2023-07-01 20:13:58,9.0,126.352,28.475,-0.5240000000000009,0.7550000000000026,0.839396854375758,7.0,7.0,7.0
45,45,45,2023-07-01 20:13:58,9.0,2023-07-02 10:58:58,9.0,126.876,27.72,2.2280000000000086,3.5329999999999977,1.1727356575548218,7.0,7.0,7.0
46,46,46,2023-07-02 10:58:58,9.0,2023-07-02 20:31:59,9.0,124.648,24.187,0.7289999999999992,-1.2449999999999974,0.7480268488955055,7.0,7.0,7.0
47,47,47,2023-07-02 20:31:59,9.0,2023-07-03 11:04:59,9.0,123.919,25.432,-1.5229999999999961,-2.4520000000000017,0.47492756260386537,7.0,7.0,7.0
48,48,48,2023-07-03 11:04:59,9.0,2023-07-03 20:19:59,9.0,125.442,27.884,0.35199999999998965,-0.5839999999999996,0.7575277122972127,7.0,7.0,7.0
49,49,49,2023-07-03 20:19:59,9.0,2023-07-04 11:07:59,9.0,125.09,28.468,3.3530000000000086,5.3870000000000005,0.9135844473210083,7.0,7.0,7.0
50,50,50,2023-07-04 11:07:59,9.0,2023-07-04 20:46:59,9.0,121.737,23.081,1.3519999999999897,-2.3290000000000006,0.1854544478965155,7.0,7.0,7.0
51,51,51,2023-07-04 20:46:59,9.0,2023-07-05 11:18:59,9.0,120.385,25.41,-5.271000000000001,-7.852,-0.13858563791066295,7.0,7.0,7.0
52,52,52,2023-07-05 11:18:59,9.0,2023-07-05 20:04:59,9.0,125.656,33.262,-1.5210000000000008,2.022000000000002,0.8513234701353479,7.0,7.0,7.0
53,53,53,2023-07-05 20:04:59,9.0,2023-07-06 11:06:59,9.0,127.177,31.24,1.9810000000000088,2.8599999999999994,0.9566415516734271,7.0,7.0,7.0
54,54,54,2023-07-06 11:06:59,9.0,2023-07-06 20:21:00,9.0,125.196,28.38,-0.5190000000000055,0.7459999999999987,-0.04964138478829347,7.0,7.0,7.0
55,55,55,2023-07-06 20:21:00,9.0,2023-07-07 11:03:00,9.0,125.715,27.634,0.480000000000004,0.7020000000000017,0.15654756563174513,7.0,7.0,7.0
56,56,56,2023-07-07 11:03:00,9.0,2023-07-07 20:25:00,9.0,125.235,26.932,-0.519999999999996,0.782,0.18585873995616167,7.0,7.0,7.0
57,57,57,2023-07-07 20:25:00,9.0,2023-07-08 10:59:00,9.0,125.755,26.15,-0.26900000000000546,-0.5010000000000012,0.29097467546441913,7.0,7.0,7.0
58,58,58,2023-07-08 10:59:00,9.0,2023-07-08 20:23:00,9.0,126.024,26.651,-0.019000000000005457,-0.03399999999999892,0.7243757634061472,7.0,7.0,7.0
59,59,59,2023-07-08 20:23:00,9.0,2023-07-09 10:59:00,9.0,126.043,26.685,-0.39399999999999125,-0.7010000000000005,0.5766070156051201,7.0,7.0,7.0
60,60,60,2023-07-09 10:59:00,9.0,2023-07-09 20:20:00,9.0,126.437,27.386,-0.14300000000000068,0.1609999999999978,0.5299112827158741,7.0,7.0,7.0
61,61,61,2023-07-09 20:20:00,9.0,2023-07-10 10:58:00,9.0,126.58,27.225,0.10899999999999466,0.10700000000000287,0.48301340379680646,7.0,7.0,7.0
62,62,62,2023-07-10 10:58:00,9.0,2023-07-10 20:21:01,9.0,126.471,27.118,1.8599999999999994,-2.9810000000000016,0.6635298084292528,7.0,7.0,7.0
63,63,63,2023-07-10 20:21:01,9.0,2023-07-11 11:13:01,9.0,124.611,30.099,-0.6419999999999959,-1.0300000000000011,0.7680393058480396,7.0,7.0,7.0
64,64,64,2023-07-11 11:13:01,9.0,2023-07-11 20:16:01,9.0,125.253,31.129,-1.7660000000000053,2.607000000000003,0.7967440420829854,7.0,7.0,7.0
65,65,65,2023-07-11 20:16:01,9.0,2023-07-12 10:59:01,9.0,127.019,28.522,1.1090000000000089,1.7159999999999975,0.6736371099204307,7.0,7.0,7.0
66,66,66,2023-07-12 10:59:01,9.0,2023-07-12 20:25:01,9.0,125.91,26.806,-0.39000000000000057,0.5740000000000016,0.6010666852137708,7.0,7.0,7.0
67,67,67,2023-07-12 20:25:01,9.0,2023-07-13 10:56:01,9.0,126.3,26.232,-0.14000000000000057,-0.31599999999999895,1.0591295887939771,7.0,7.0,7.0
68,68,68,2023-07-13 10:56:01,9.0,2023-07-13 20:24:01,9.0,126.44,26.548,0.6099999999999994,-1.0980000000000025,0.8600157494177627,7.0,7.0,7.0
69,69,69,2023-07-13 20:24:01,9.0,2023-07-14 11:01:01,9.0,125.83,27.646,0.36299999999999955,0.5139999999999993,0.6354315102837778,7.0,7.0,7.0
70,70,70,2023-07-14 11:01:01,9.0,2023-07-14 20:27:02,9.0,125.467,27.132,0.23900000000000432,-0.48499999999999943,0.6635298084292528,7.0,7.0,7.0
71,71,71,2023-07-14 20:27:02,9.0,2023-07-15 11:03:02,9.0,125.228,27.617,-0.6380000000000052,-1.131999999999998,0.6156211993610683,7.0,7.0,7.0
72,72,72,2023-07-15 11:03:02,9.0,2023-07-15 20:22:02,9.0,125.866,28.749,-0.26200000000000045,0.3309999999999995,0.9214681424841278,7.0,7.0,7.0
73,73,73,2023-07-15 20:22:02,9.0,2023-07-16 11:01:02,9.0,126.128,28.418,-0.13700000000000045,-0.3180000000000014,0.7217478650184427,7.0,7.0,7.0
74,74,74,2023-07-16 11:01:02,9.0,2023-07-16 20:21:02,9.0,126.265,28.736,-2.01100000000001,3.3240000000000016,0.8505148860160527,7.0,7.0,7.0
75,75,75,2023-07-16 20:21:02,9.0,2023-07-17 10:45:02,9.0,128.276,25.412,0.8640000000000043,1.471,1.00434801471179,7.0,7.0,7.0
76,76,76,2023-07-17 10:45:02,9.0,2023-07-17 20:28:02,9.0,127.412,23.941,2.8670000000000044,-5.084,0.7286208300324423,7.0,7.0,7.0
77,77,77,2023-07-17 20:28:02,9.0,2023-07-18 11:08:03,9.0,124.545,29.025,0.49200000000000443,0.7089999999999996,0.7811787977865711,7.0,7.0,7.0
78,78,78,2023-07-18 11:08:03,9.0,2023-07-18 20:32:03,9.0,124.053,28.316,-1.6340000000000003,2.733999999999998,0.8590050192686429,7.0,7.0,7.0
79,79,79,2023-07-18 20:32:03,9.0,2023-07-19 10:55:03,9.0,125.687,25.582,-0.5079999999999956,-1.0090000000000003,0.5828735425296491,7.0,7.0,7.0
80,80,80,2023-07-19 10:55:03,9.0,2023-07-19 20:28:03,9.0,126.195,26.591,0.3669999999999902,-0.7509999999999977,0.38254682697449316,7.0,7.0,7.0
81,81,81,2023-07-19 20:28:03,9.0,2023-07-20 10:58:03,9.0,125.828,27.342,-0.006999999999990791,-0.12199999999999989,0.5863100250366517,7.0,7.0,7.0
82,82,82,2023-07-20 10:58:03,9.0,2023-07-20 20:28:03,9.0,125.835,27.464,8.867999999999995,-12.820999999999998,0.8909440919807669,7.0,7.0,7.0
83,83,83,2023-07-20 20:28:03,9.0,2023-07-21 12:09:03,9.0,116.967,40.285,2.617999999999995,3.0899999999999963,0.9428956216454248,7.0,7.0,7.0
84,84,84,2023-07-21 12:09:03,9.0,2023-07-21 20:49:03,9.0,114.349,37.195,-9.628,15.774999999999999,0.36293866208160824,7.0,7.0,7.0
85,85,85,2023-07-21 20:49:03,9.0,2023-07-22 10:52:04,9.0,123.977,21.42,-1.1280000000000001,-2.3459999999999965,0.38921764595867114,7.0,7.0,7.0
86,86,86,2023-07-22 10:52:04,9.0,2023-07-22 20:40:04,9.0,125.105,23.766,-0.12899999999999068,0.14099999999999824,0.895593450666711,7.0,7.0,7.0
87,87,87,2023-07-22 20:40:04,9.0,2023-07-23 10:51:04,9.0,125.234,23.625,-1.2540000000000049,-2.5070000000000014,1.1998232255511772,7.0,7.0,7.0
88,88,88,2023-07-23 10:51:04,9.0,2023-07-23 20:30:04,9.0,126.488,26.132,0.4969999999999999,-1.036999999999999,0.9224788726332447,7.0,7.0,7.0
89,89,89,2023-07-23 20:30:04,9.0,2023-07-24 10:55:04,9.0,125.991,27.169,0.37300000000000466,0.559000000000001,0.8474826955687019,7.0,7.0,7.0
90,90,90,2023-07-24 10:55:04,9.0,2023-07-24 20:33:04,9.0,125.618,26.61,-0.25200000000000955,0.3440000000000012,0.7973504801724561,7.0,7.0,7.0
91,91,91,2023-07-24 20:33:04,9.0,2023-07-25 10:53:04,9.0,125.87,26.266,-0.12699999999999534,-0.365000000000002,0.4187309663129123,7.0,7.0,7.0
92,92,92,2023-07-25 10:53:04,9.0,2023-07-25 20:32:04,9.0,125.997,26.631,0.5019999999999953,-1.0629999999999988,0.4189331123427368,7.0,7.0,7.0
93,93,93,2023-07-25 20:32:04,9.0,2023-07-26 10:57:05,9.0,125.495,27.694,-0.12299999999999045,-0.3620000000000019,0.6718177956520185,7.0,7.0,7.0
94,94,94,2023-07-26 10:57:05,9.0,2023-07-26 20:31:05,9.0,125.618,28.056,12.25,-17.031000000000002,0.8234273180196945,7.0,7.0,7.0
95,95,95,2023-07-26 20:31:05,9.0,2023-07-27 12:35:05,9.0,113.368,45.087,0.12699999999999534,-0.028999999999996362,0.6210791421663048,7.0,7.0,7.0
96,96,96,2023-07-27 12:35:05,9.0,2023-07-27 20:32:05,9.0,113.241,45.116,-13.123999999999995,18.523,0.8230230259600483,7.0,7.0,7.0
97,97,97,2023-07-27 20:32:05,9.0,2023-07-28 10:50:05,9.0,126.365,26.593,0.2530000000000001,0.3500000000000014,1.2271129395773628,7.0,7.0,7.0
98,98,98,2023-07-28 10:50:05,9.0,2023-07-28 20:34:05,9.0,126.112,26.243,13.378,-19.357000000000003,0.872750949296648,7.0,7.0,7.0
99,99,99,2023-07-28 20:34:05,9.0,2023-07-29 12:37:05,9.0,112.734,45.6,-0.8710000000000093,-1.0219999999999985,0.5436572127438791,7.0,7.0,7.0
100,100,100,2023-07-29 12:37:05,9.0,2023-07-29 20:27:05,9.0,113.605,46.622,-12.869,17.301,0.5175803748966379,7.0,7.0,7.0
101,101,101,2023-07-29 20:27:05,9.0,2023-07-30 10:54:06,9.0,126.474,29.321,0.257000000000005,0.32200000000000273,0.5167717907773427,7.0,7.0,7.0
102,102,102,2023-07-30 10:54:06,9.0,2023-07-30 20:29:06,9.0,126.217,28.999,9.506,-14.312999999999999,0.3894197919884957,7.0,7.0,7.0
103,103,103,2023-07-30 20:29:06,9.0,2023-07-31 12:10:06,9.0,116.711,43.312,-0.6189999999999998,-0.8780000000000001,0.5145481844492843,7.0,7.0,7.0
104,104,104,2023-07-31 12:10:06,9.0,2023-07-31 20:24:06,9.0,117.33,44.19,3.382000000000005,-3.6480000000000032,0.5638718157262348,7.0,7.0,7.0
105,105,105,2023-07-31 20:24:06,9.0,2023-08-01 12:37:06,9.0,113.948,47.838,1.0079999999999956,0.7920000000000016,0.5119202860615768,7.0,7.0,7.0
106,106,106,2023-08-01 12:37:06,9.0,2023-08-01 20:32:06,9.0,112.94,47.046,-5.992000000000004,6.750999999999998,0.5863100250366517,8.0,8.0,8.0
107,107,107,2023-08-01 20:32:06,9.0,2023-08-02 11:49:06,9.0,118.932,40.295,0.25799999999999557,0.16400000000000148,0.5594246030701152,8.0,8.0,8.0
108,108,108,2023-08-02 11:49:06,9.0,2023-08-02 20:34:06,9.0,118.674,40.131,2.3870000000000005,-3.253,0.709214811169379,8.0,8.0,8.0
109,109,109,2023-08-02 20:34:06,9.0,2023-08-03 12:08:07,9.0,116.287,43.384,-0.48799999999999955,-0.7700000000000031,0.9600780341804269,8.0,8.0,8.0
110,110,110,2023-08-03 12:08:07,9.0,2023-08-03 20:30:07,9.0,116.775,44.154,1.26100000000001,-1.6239999999999952,0.6799036368449625,8.0,8.0,8.0
111,111,111,2023-08-03 20:30:07,9.0,2023-08-04 12:18:07,9.0,115.514,45.778,0.5109999999999957,0.3719999999999999,0.9052964600982398,8.0,8.0,8.0
112,112,112,2023-08-04 12:18:07,9.0,2023-08-04 20:34:07,9.0,115.003,45.406,-9.988,14.722999999999999,1.0799506298658035,8.0,8.0,8.0
113,113,113,2023-08-04 20:34:07,9.0,2023-08-05 10:58:07,9.0,124.991,30.683,0.13700000000000045,0.0779999999999994,0.8248423402284605,8.0,8.0,8.0
114,114,114,2023-08-05 10:58:07,9.0,2023-08-05 20:35:07,9.0,124.854,30.605,12.388999999999996,-17.796000000000003,0.771677934384864,8.0,8.0,8.0
115,115,115,2023-08-05 20:35:07,9.0,2023-08-06 12:37:07,9.0,112.465,48.401,0.26400000000001,0.06099999999999994,0.8448547971809945,8.0,8.0,8.0
116,116,116,2023-08-06 12:37:07,9.0,2023-08-06 20:37:07,9.0,112.201,48.34,-12.734000000000009,18.370000000000005,0.9430977676752494,8.0,8.0,8.0
117,117,117,2023-08-06 20:37:07,9.0,2023-08-07 10:55:08,9.0,124.935,29.97,0.1419999999999959,0.09299999999999997,0.8139264546179874,8.0,8.0,8.0
118,118,118,2023-08-07 10:55:08,9.0,2023-08-07 20:38:08,9.0,124.793,29.877,2.5160000000000053,-5.056999999999999,0.7350895029867958,8.0,8.0,8.0
119,119,119,2023-08-07 20:38:08,9.0,2023-08-08 11:15:08,9.0,122.277,34.934,1.2660000000000053,2.141999999999996,0.8329281814214045,8.0,8.0,8.0
120,120,120,2023-08-08 11:15:08,9.0,2023-08-08 20:48:08,9.0,121.011,32.792,-6.109000000000009,13.950000000000003,0.4759382927529823,8.0,8.0,8.0
121,121,121,2023-08-08 20:48:08,9.0,2023-08-09 10:26:08,9.0,127.12,18.842,1.2680000000000007,3.429999999999998,1.0284033922607945,8.0,8.0,8.0
122,122,122,2023-08-09 10:26:08,9.0,2023-08-09 20:58:08,9.0,125.852,15.412,1.7680000000000007,-5.124999999999998,1.1007716709376327,8.0,8.0,8.0
123,123,123,2023-08-09 20:58:08,9.0,2023-08-10 10:40:08,9.0,124.084,20.537,-2.2309999999999945,-5.842000000000002,0.5410293143561717,8.0,8.0,8.0
124,124,124,2023-08-10 10:40:08,9.0,2023-08-10 20:40:08,9.0,126.315,26.379,-0.6039999999999992,1.2620000000000005,0.7142684619149694,8.0,8.0,8.0
125,125,125,2023-08-10 20:40:08,9.0,2023-08-11 10:35:09,9.0,126.919,25.117,0.7719999999999914,1.7590000000000003,0.8112985562302829,8.0,8.0,8.0
126,126,126,2023-08-11 10:35:09,9.0,2023-08-11 20:46:09,9.0,126.147,23.358,0.27000000000001023,-0.9009999999999998,0.6558482592959579,8.0,8.0,8.0
127,127,127,2023-08-11 20:46:09,9.0,2023-08-12 10:37:09,9.0,125.877,24.259,-0.2289999999999992,-0.7940000000000005,0.7779444613093929,8.0,8.0,8.0
128,128,128,2023-08-12 10:37:09,9.0,2023-08-12 20:44:09,9.0,126.106,25.053,0.02199999999999136,-0.26899999999999835,0.6978946334992597,8.0,8.0,8.0
129,129,129,2023-08-12 20:44:09,9.0,2023-08-13 10:37:09,9.0,126.084,25.322,-0.35299999999999443,-1.1129999999999995,0.592374405931359,8.0,8.0,8.0
130,130,130,2023-08-13 10:37:09,9.0,2023-08-13 20:41:09,9.0,126.437,26.435,3.147999999999996,-7.4360000000000035,0.6637319544590774,8.0,8.0,8.0
131,131,131,2023-08-13 20:41:09,9.0,2023-08-14 11:02:09,9.0,123.289,33.871,0.1490000000000009,0.05799999999999983,0.8361625178985798,8.0,8.0,8.0
132,132,132,2023-08-14 11:02:09,9.0,2023-08-14 20:42:09,9.0,123.14,33.813,-0.47400000000000375,0.7540000000000049,0.831311013182814,8.0,8.0,8.0
133,133,133,2023-08-14 20:42:09,9.0,2023-08-15 10:58:10,9.0,123.614,33.059,0.6510000000000105,1.1849999999999987,0.7759230010111562,8.0,8.0,8.0
134,134,134,2023-08-15 10:58:10,9.0,2023-08-15 20:47:10,9.0,122.963,31.874,-1.8500000000000085,4.209,0.6447302276556632,8.0,8.0,8.0
135,135,135,2023-08-15 20:47:10,9.0,2023-08-16 10:43:10,9.0,124.813,27.665,0.025000000000005684,-0.17999999999999972,0.7154813380939109,8.0,8.0,8.0
136,136,136,2023-08-16 10:43:10,9.0,2023-08-16 20:47:10,9.0,124.788,27.845,1.277000000000001,-3.418000000000003,0.7862324485321586,8.0,8.0,8.0
137,137,137,2023-08-16 20:47:10,9.0,2023-08-17 10:53:10,9.0,123.511,31.263,0.15099999999999625,0.09700000000000131,0.780774505726922,8.0,8.0,8.0
138,138,138,2023-08-17 10:53:10,9.0,2023-08-17 20:48:10,9.0,123.36,31.166,-1.972999999999999,4.837,0.6491774403117799,8.0,8.0,8.0
139,139,139,2023-08-17 20:48:10,9.0,2023-08-18 10:37:10,9.0,125.333,26.329,-0.2220000000000084,-0.8670000000000009,0.7447925124183274,8.0,8.0,8.0
140,140,140,2023-08-18 10:37:10,9.0,2023-08-18 20:46:10,9.0,125.555,27.196,-0.5949999999999989,1.4080000000000013,0.8149371847671072,8.0,8.0,8.0
141,141,141,2023-08-18 20:46:10,9.0,2023-08-19 10:32:11,9.0,126.15,25.788,0.2810000000000059,0.559000000000001,-2.577275341702189,8.0,8.0,8.0
142,142,142,2023-08-19 10:32:11,9.0,2023-08-19 20:48:11,9.0,125.869,25.229,-0.22100000000000364,0.3979999999999997,-2.07757035597833,8.0,8.0,8.0
143,143,143,2023-08-19 20:48:11,9.0,2023-08-20 10:30:11,9.0,126.09,24.831,-0.09600000000000364,-0.5480000000000018,-7.542386126228667,8.0,8.0,8.0
144,144,144,2023-08-20 10:30:11,9.0,2023-08-20 20:47:11,9.0,126.186,25.379,3.406000000000006,-9.341999999999995,-7.497711853637657,8.0,8.0,8.0
145,145,145,2023-08-20 20:47:11,9.0,2023-08-21 10:57:11,9.0,122.78,34.721,-0.09399999999999409,-0.527000000000001,0.747824702865681,8.0,8.0,8.0
146,146,146,2023-08-21 10:57:11,9.0,2023-08-21 20:46:11,9.0,122.874,35.248,2.9059999999999917,-6.399000000000001,0.8424290448231117,8.0,8.0,8.0
147,147,147,2023-08-21 20:46:11,9.0,2023-08-22 11:20:11,9.0,119.968,41.647,0.7819999999999965,1.186,0.8359603718687582,8.0,8.0,8.0
148,148,148,2023-08-22 11:20:11,9.0,2023-08-22 20:52:11,9.0,119.186,40.461,-6.716999999999999,17.192999999999998,0.9558329675541318,8.0,8.0,8.0
149,149,149,2023-08-22 20:52:11,9.0,2023-08-23 10:26:12,9.0,125.903,23.268,2.035000000000011,7.157,0.9744304022979027,8.0,8.0,8.0
150,150,150,2023-08-23 10:26:12,9.0,2023-08-23 21:08:12,9.0,123.868,16.111,0.03300000000000125,-0.352999999999998,0.6643383925485481,8.0,8.0,8.0
151,151,151,2023-08-23 21:08:12,9.0,2023-08-24 10:26:12,9.0,123.835,16.464,-1.967000000000013,-7.530000000000001,0.1268320992476795,8.0,8.0,8.0
152,152,152,2023-08-24 10:26:12,9.0,2023-08-24 20:52:12,9.0,125.802,23.994,-0.21599999999999397,0.45899999999999963,0.04395222702001729,8.0,8.0,8.0
153,153,153,2023-08-24 20:52:12,9.0,2023-08-25 10:24:12,9.0,126.018,23.535,0.034000000000006025,-0.1739999999999995,0.11288402318985565,8.0,8.0,8.0
154,154,154,2023-08-25 10:24:12,9.0,2023-08-25 20:52:12,9.0,125.984,23.709,-0.4650000000000034,1.3949999999999996,0.029802004932368908,8.0,8.0,8.0
155,155,155,2023-08-25 20:52:12,9.0,2023-08-26 10:20:12,9.0,126.449,22.314,-0.08800000000000807,-0.6239999999999988,-0.05307786729529617,8.0,8.0,8.0
156,156,156,2023-08-26 10:20:12,9.0,2023-08-26 20:51:13,9.0,126.537,22.938,0.16200000000000614,-0.9100000000000001,-0.1866963930086749,8.0,8.0,8.0
157,157,157,2023-08-26 20:51:13,9.0,2023-08-27 10:21:13,9.0,126.375,23.848,0.036000000000001364,-0.18400000000000105,-0.09290063517053675,8.0,8.0,8.0
158,158,158,2023-08-27 10:21:13,9.0,2023-08-27 20:51:13,9.0,126.339,24.032,-1.0889999999999986,3.975999999999999,-0.32779432182552404,8.0,8.0,8.0
